Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,IQ of Student,Cluster,PCA1,PCA2,Predicted Level,Course Structure,Material Difficulty
Robert Garcia,16,1,Australia,Victoria,Geelong,1,0,1,1,Biology,82.55,2.54,99,1,-0.3674752858875146,-0.10557861221103487,1,Advanced Topics,Medium
William Fox,16,0,USA,Texas,Houston,3,0,1,0,Civics,60.12,1.42,102,1,1.180356321553825,-0.9131512149478229,1,Advanced Topics,Medium
Jacqueline Garcia,6,0,Australia,New South Wales,Sydney,5,0,0,1,Storytelling & Creative Writing,59.51,1.06,91,2,-0.17702775771642815,-0.9839087687814884,0,Basic Concepts,Easy
Stephanie Andrews,7,1,UK,England,London,3,1,2,2,Astronomy,56.73,0.96,120,0,0.05905725824058893,0.94768566884291,2,Expert-Level Applications,Hard
William Tucker,14,1,UK,England,London,2,0,1,0,History,92.68,2.03,98,1,-0.4787163901793043,-1.296839696807939,1,Advanced Topics,Medium
William Tucker,10,1,UK,England,London,3,2,2,0,Cyber Safety,57.16,1.81,129,1,0.6406424614055864,0.6457924210562711,2,Expert-Level Applications,Hard
William Miller,18,1,UK,England,Manchester,6,0,1,1,Artificial Intelligence Basics,80.89,0.63,128,1,1.6838262765551484,-0.808240419083384,1,Advanced Topics,Medium
Jacqueline Tapia,4,0,Australia,New South Wales,Sydney,2,2,2,0,Critical Thinking,92.45,1.29,130,0,-0.9142224291508322,-0.4555591865784395,2,Expert-Level Applications,Hard
Sophia Wilson,9,0,Australia,Victoria,Melbourne,6,0,1,2,Cyber Safety,95.54,1.95,108,0,-1.3755616465362643,0.0915496364917648,1,Advanced Topics,Medium
Stephanie Miller,12,0,USA,Texas,Dallas,4,2,0,2,Biology,74.88,1.06,128,2,0.8746576179395267,0.07644813324328367,0,Basic Concepts,Easy
Daniel Fox,16,1,USA,Texas,Dallas,0,1,0,2,Mathematics,58.93,2.2,120,2,1.0831068941943867,1.0434028626858645,0,Basic Concepts,Easy
Emily Wilson,4,1,USA,New York,Buffalo,5,2,0,2,Health Education,53.84,2.18,109,0,-0.6499177253672556,1.132571486358836,0,Basic Concepts,Easy
Emily Miller,7,0,Australia,New South Wales,Sydney,2,2,2,1,Computer Science,92.89,1.37,100,0,-1.509017439422131,-0.7296173034850496,2,Expert-Level Applications,Hard
Daniel Davis,11,0,India,Karnataka,Mysore,1,0,0,1,Physics,68.29,1.12,91,2,0.20811789347659215,-1.2690975635792587,0,Basic Concepts,Easy
Karen Miller,12,0,India,Karnataka,Mysore,2,2,2,0,Geography,85.72,2.74,87,1,-1.4592308084210657,-0.5234231758325398,2,Expert-Level Applications,Hard
Daniel Miller,4,1,India,Karnataka,Bangalore,4,0,1,1,Storytelling & Creative Writing,65.52,1.27,107,0,-0.6134392226095727,-0.17941043812131188,1,Advanced Topics,Medium
William Davis,7,1,USA,New York,New York City,3,1,1,2,Storytelling & Creative Writing,87.38,2.53,86,0,-2.2534039290843824,0.18873278552804496,1,Advanced Topics,Medium
Taylor Davis,18,1,Canada,Quebec,Montreal,5,0,1,2,Chemistry,58.53,1.17,106,1,1.3074598874488463,0.12351882116472035,1,Advanced Topics,Medium
Jacqueline Davis,12,0,Australia,Victoria,Geelong,2,0,2,2,Critical Thinking,66.88,1.06,133,1,0.7003389716084065,1.0157159626485963,2,Expert-Level Applications,Hard
Sophia Tucker,14,1,Australia,Victoria,Geelong,5,2,0,2,Civics,81.3,1.28,110,2,0.39733541680791795,-0.4482405597266189,0,Basic Concepts,Easy
Stephanie Miller,5,2,Australia,Victoria,Geelong,3,1,2,2,Astronomy,98.13,2.16,89,0,-2.838002486710448,0.06933325138433147,2,Expert-Level Applications,Hard
Robert Garcia,17,1,India,Karnataka,Mysore,4,1,0,1,Chemistry,82.74,1.05,110,2,1.0952736501581652,-1.2982063805838964,0,Basic Concepts,Easy
Robert Wilson,8,1,Canada,Quebec,Montreal,5,2,2,1,Artificial Intelligence Basics,98.93,0.7,121,0,-0.6801729559340451,-0.8490363412204381,2,Expert-Level Applications,Hard
Taylor Miller,14,1,Australia,Victoria,Melbourne,1,2,0,1,English,42.77,0.92,136,2,2.578101214946519,0.3599897864901675,0,Basic Concepts,Easy
Sophia Andrews,12,1,Australia,New South Wales,Sydney,2,0,2,0,Storytelling & Creative Writing,83.15,2.91,84,1,-1.5474804834670726,-0.4099937351671499,2,Expert-Level Applications,Hard
Justin Brown,10,0,USA,California,Los Angeles,0,2,1,1,Critical Thinking,75.16,1.38,126,0,0.31984533964223383,0.04958091065189017,1,Advanced Topics,Medium
William Tucker,17,1,India,Maharashtra,Pune,5,2,2,1,English,86.32,1.15,130,1,0.891640345855558,-0.15410246054090088,2,Expert-Level Applications,Hard
William Tapia,5,0,Australia,Victoria,Melbourne,6,1,1,1,Critical Thinking,64.27,2.07,122,0,-0.5018862576596453,0.8619309704986409,1,Advanced Topics,Medium
Emily Andrews,4,0,USA,Texas,Houston,0,2,1,1,Programming,70.7,1.0,105,0,-0.6713186054677386,-0.571456928011699,1,Advanced Topics,Medium
Jacqueline Brown,4,1,India,Karnataka,Mysore,0,0,2,1,Storytelling & Creative Writing,92.34,1.08,133,0,-0.9364546881256528,0.03049086746526607,2,Expert-Level Applications,Hard
Justin Miller,5,1,USA,California,San Francisco,4,2,1,0,Biology,50.5,2.03,101,0,-0.37541180245215844,0.02829949094448601,1,Advanced Topics,Medium
Emily Brown,17,0,UK,Scotland,Edinburgh,5,0,0,0,Critical Thinking,49.01,0.98,135,2,2.9543300765407903,-0.40863031423658885,0,Basic Concepts,Easy
Stephanie Garcia,7,0,India,Karnataka,Bangalore,5,1,2,0,Geography,94.68,1.82,103,0,-1.5180913976849688,-0.9055070813527597,2,Expert-Level Applications,Hard
Karen Brown,15,2,India,Maharashtra,Pune,2,1,2,0,Artificial Intelligence Basics,82.04,1.63,118,1,0.4083266768912382,-0.5214510640355574,2,Expert-Level Applications,Hard
Emily Sanchez,13,0,Canada,Ontario,Ottawa,5,0,1,0,Chemistry,65.64,1.45,107,1,0.716902063175066,-0.8178368651893334,1,Advanced Topics,Medium
Taylor Davis,7,0,India,Karnataka,Bangalore,6,1,2,2,Health Education,99.08,2.17,120,0,-1.8420667522769447,0.8548964257569619,2,Expert-Level Applications,Hard
Daniel Wilson,17,0,Australia,New South Wales,Sydney,1,0,0,2,Astronomy,79.77,1.15,125,2,1.2855230813039489,-0.1721913525302466,0,Basic Concepts,Easy
Sophia Garcia,5,1,UK,England,Manchester,1,1,2,1,Reading & Writing,57.43,1.85,80,0,-1.4761430359781107,0.012410326649913789,2,Expert-Level Applications,Hard
Emily Brown,9,1,Canada,Quebec,Quebec City,0,1,1,1,History,99.26,1.47,111,0,-0.9443118042203901,-0.8568781912554959,1,Advanced Topics,Medium
Sophia Tucker,11,1,USA,California,Los Angeles,4,0,2,1,Environmental Science,79.88,1.49,119,1,-0.18134748172995777,0.10834494812261163,2,Expert-Level Applications,Hard
William Tucker,8,1,UK,Scotland,Glasgow,3,1,0,2,Civics,78.77,1.33,114,2,-0.2692616489496895,-0.09740289579270558,0,Basic Concepts,Easy
Emily Sanchez,16,0,UK,England,London,0,2,2,0,Science,90.8,2.87,98,1,-0.8682624849255668,-0.3391937691618123,2,Expert-Level Applications,Hard
Emily Garcia,18,0,Australia,New South Wales,Newcastle,2,1,1,0,Programming,94.41,1.25,104,1,0.5758615598101418,-1.8770798147039738,1,Advanced Topics,Medium
Robert Miller,4,1,USA,New York,New York City,0,0,2,1,Coding for Kids,43.32,2.59,122,0,-0.5619608897990104,2.1069864860128056,2,Expert-Level Applications,Hard
Justin Davis,6,0,India,Karnataka,Bangalore,0,0,1,1,Civics,73.17,0.62,136,0,0.488228534493262,-0.12725348530599645,1,Advanced Topics,Medium
William Tucker,13,0,USA,New York,New York City,5,2,2,0,Astronomy,96.23,1.78,99,1,-0.8278279679671456,-1.2245614916714946,2,Expert-Level Applications,Hard
Jacqueline Davis,16,0,Australia,Victoria,Geelong,3,1,2,0,Storytelling & Creative Writing,50.22,0.54,111,1,1.8976503952283668,-0.807654807559551,2,Expert-Level Applications,Hard
Justin Sanchez,15,0,UK,Scotland,Glasgow,0,1,2,0,History,83.58,2.21,123,1,0.17482721243980115,0.029950150929221896,2,Expert-Level Applications,Hard
Jacqueline Miller,17,1,India,Maharashtra,Pune,5,2,1,0,Cyber Safety,80.67,0.83,94,1,0.8272051086194409,-2.118447967136467,1,Advanced Topics,Medium
Daniel Tapia,14,2,India,Maharashtra,Pune,0,0,2,0,Cyber Safety,97.9,0.61,81,1,-0.5564278066933736,-2.6936352616215897,2,Expert-Level Applications,Hard
Sophia Sanchez,15,0,Australia,Victoria,Geelong,2,0,0,1,Civics,59.21,1.75,118,2,1.3423764111265748,0.08923138341944524,0,Basic Concepts,Easy
Daniel Tapia,15,0,UK,Scotland,Glasgow,6,2,1,2,Geography,58.13,1.92,103,1,0.43839665972986797,0.7064418816982316,1,Advanced Topics,Medium
Daniel Miller,15,1,USA,New York,Buffalo,1,1,1,0,Environmental Science,44.63,0.78,140,1,2.7756977280978252,0.029540955403786418,1,Advanced Topics,Medium
Taylor Andrews,8,0,Canada,Ontario,Ottawa,0,2,1,0,Critical Thinking,48.53,1.79,98,2,0.14420423450032782,-0.26297462218673345,1,Advanced Topics,Medium
Daniel Davis,17,2,Canada,Quebec,Quebec City,5,2,2,0,English,74.36,1.48,117,1,0.962358943060625,-0.5246683646977511,2,Expert-Level Applications,Hard
Justin Miller,12,0,USA,Texas,Dallas,4,1,0,0,Biology,81.79,0.91,101,2,0.5121003720007506,-2.0782761245984127,0,Basic Concepts,Easy
Sophia Tucker,12,1,Australia,New South Wales,Sydney,1,1,0,0,Health Education,84.3,1.33,134,2,1.0205946476328882,-0.9095929613854558,0,Basic Concepts,Easy
William Miller,8,1,Canada,Ontario,Toronto,1,0,2,0,Geography,61.01,1.55,129,0,0.394851725179009,0.3956365256985425,2,Expert-Level Applications,Hard
Sophia Tapia,15,1,UK,England,London,6,1,2,2,Coding for Kids,47.41,0.95,134,1,1.7664253606511626,1.363519970020261,2,Expert-Level Applications,Hard
Daniel Tapia,13,0,Canada,Quebec,Quebec City,2,0,2,0,Physics,75.97,2.66,96,1,-0.7721051272533668,-0.12446468730870439,2,Expert-Level Applications,Hard
Karen Sanchez,13,1,Australia,New South Wales,Sydney,2,1,0,1,Physics,62.7,2.04,128,2,1.0577321877612142,0.5503308429021325,0,Basic Concepts,Easy
Daniel Andrews,12,1,India,Karnataka,Bangalore,2,0,2,1,Environmental Science,48.21,1.78,106,1,0.41854595599564587,0.7306261635091391,2,Expert-Level Applications,Hard
Sophia Miller,7,0,Canada,Ontario,Toronto,3,1,0,1,Artificial Intelligence Basics,68.1,2.37,111,2,-0.5072737756197024,0.3511088585316529,0,Basic Concepts,Easy
Taylor Fox,16,0,UK,England,London,5,1,2,0,Geography,67.33,1.48,87,1,0.3009962971938109,-1.1497024957620883,2,Expert-Level Applications,Hard
Taylor Brown,15,0,Canada,Ontario,Toronto,5,1,2,1,History,92.23,0.54,93,1,-0.13327055447056416,-1.7395945769212007,2,Expert-Level Applications,Hard
Stephanie Davis,8,0,Canada,Ontario,Toronto,6,1,2,1,Coding for Kids,75.51,2.65,106,0,-1.3968700450133134,0.8346846316787897,2,Expert-Level Applications,Hard
Stephanie Sanchez,4,1,UK,England,Manchester,5,1,0,0,Science,61.97,2.24,97,2,-0.7938948254968855,-0.4779798721931059,0,Basic Concepts,Easy
Taylor Garcia,8,2,USA,Texas,Houston,4,0,2,2,Health Education,60.23,1.09,127,0,0.19261316956493257,1.1314446761438213,2,Expert-Level Applications,Hard
Taylor Davis,14,1,UK,England,Manchester,2,1,1,1,Computer Science,56.93,2.21,116,1,0.7126844760461815,0.7758675764278076,1,Advanced Topics,Medium
Justin Fox,12,0,UK,Scotland,Edinburgh,2,1,2,2,Astronomy,79.78,2.52,99,0,-1.2945087577127883,0.908747208781034,2,Expert-Level Applications,Hard
Justin Andrews,13,1,Canada,Ontario,Toronto,1,2,0,1,Physics,73.13,0.88,123,2,1.2470763858694345,-0.7463612659687681,0,Basic Concepts,Easy
Robert Andrews,18,0,USA,California,Los Angeles,4,0,1,2,Economics,96.63,2.75,92,1,-1.0083122730709233,0.04040229358617624,1,Advanced Topics,Medium
Justin Davis,6,1,India,Karnataka,Bangalore,6,0,0,1,Geography,66.8,2.2,97,2,-0.8558519126420342,-0.10913952054409676,0,Basic Concepts,Easy
Sophia Tucker,16,1,Australia,New South Wales,Sydney,2,0,2,1,Geography,44.21,2.56,99,1,0.49022070904350634,1.151706866023818,2,Expert-Level Applications,Hard
Sophia Brown,5,0,UK,Scotland,Edinburgh,1,2,1,1,Computer Science,78.35,2.16,102,0,-1.456280228379867,0.040527523610759855,1,Advanced Topics,Medium
Sophia Garcia,10,0,UK,England,Manchester,5,1,1,2,Coding for Kids,81.25,2.12,140,0,-0.12496163279831454,1.425647173962042,1,Advanced Topics,Medium
Justin Garcia,18,1,Canada,Quebec,Quebec City,0,0,0,0,Science,85.5,2.09,89,2,0.2900701648135275,-1.7175216244260583,0,Basic Concepts,Easy
Emily Miller,5,1,Australia,Victoria,Melbourne,4,2,1,2,English,86.89,1.89,94,0,-1.971681004578024,-0.03276620842529334,1,Advanced Topics,Medium
William Miller,14,1,Australia,Victoria,Melbourne,6,0,0,0,Reading & Writing,77.44,2.93,82,2,-0.6336550121806455,-0.9629189668381487,0,Basic Concepts,Easy
Robert Sanchez,15,0,UK,England,London,1,0,0,2,Logical Reasoning,69.15,2.98,93,2,-0.4328106253488081,0.6865660402004917,0,Basic Concepts,Easy
Daniel Tucker,6,0,India,Maharashtra,Pune,5,2,1,1,Astronomy,75.79,1.71,130,0,-0.3192086001641127,0.4946113090772807,1,Advanced Topics,Medium
William Sanchez,7,1,Canada,Ontario,Ottawa,6,0,0,2,Chemistry,56.62,1.24,108,2,0.15243695558719367,0.23381983937593734,0,Basic Concepts,Easy
Taylor Miller,16,1,Australia,Victoria,Geelong,0,1,0,2,Storytelling & Creative Writing,98.63,1.34,97,2,-0.1950760717907981,-1.2279705733373527,0,Basic Concepts,Easy
Sophia Sanchez,15,0,India,Maharashtra,Pune,1,1,1,2,Physics,96.88,2.47,123,1,-0.5137223970011889,0.734030065134447,1,Advanced Topics,Medium
William Wilson,17,2,Canada,Ontario,Toronto,6,2,0,0,Storytelling & Creative Writing,84.05,2.16,110,2,0.6739640864641174,-1.0296676327072494,0,Basic Concepts,Easy
William Sanchez,15,0,India,Maharashtra,Mumbai,0,0,1,2,English,75.67,1.1,124,1,0.8715510320938639,0.2120106719348185,1,Advanced Topics,Medium
Stephanie Fox,4,0,UK,Scotland,Glasgow,2,2,0,1,Coding for Kids,67.57,1.67,88,2,-1.0862449764110824,-0.740639842888743,0,Basic Concepts,Easy
Robert Sanchez,15,0,Australia,New South Wales,Sydney,6,2,0,1,Programming,65.25,0.61,114,2,1.6754686892817554,-1.0570727942912188,0,Basic Concepts,Easy
Karen Tapia,7,0,Australia,Victoria,Melbourne,1,2,1,1,Computer Science,43.28,2.48,131,0,0.3913620791107836,1.8947032400664443,1,Advanced Topics,Medium
Stephanie Tapia,4,1,India,Karnataka,Mysore,1,1,0,0,History,54.44,2.79,84,0,-1.1832449871730568,-0.2203016746326722,0,Basic Concepts,Easy
Sophia Miller,8,0,Australia,Victoria,Geelong,4,1,0,1,Critical Thinking,69.78,1.95,111,2,-0.19691325145483365,-0.04098415411605643,0,Basic Concepts,Easy
Jacqueline Sanchez,14,1,UK,England,London,4,1,1,2,Civics,82.46,2.48,99,1,-0.814820809521997,0.4617570748153724,1,Advanced Topics,Medium
Stephanie Wilson,6,1,UK,Scotland,Edinburgh,6,1,2,2,Coding for Kids,69.83,1.99,101,0,-1.480107044763786,0.9341399215112448,2,Expert-Level Applications,Hard
Taylor Andrews,11,0,Australia,New South Wales,Newcastle,3,2,0,2,Artificial Intelligence Basics,96.38,0.56,115,2,0.05201499009035681,-1.1718177251870985,0,Basic Concepts,Easy
Robert Garcia,9,0,USA,Texas,Houston,2,1,2,1,Storytelling & Creative Writing,42.27,0.54,103,1,0.7779802721601888,-0.10286002537164089,2,Expert-Level Applications,Hard
Stephanie Davis,7,0,USA,California,Los Angeles,6,0,1,1,Coding for Kids,66.67,2.88,103,0,-1.200251701046051,0.868415531484935,1,Advanced Topics,Medium
Karen Brown,8,1,India,Maharashtra,Pune,2,0,1,0,Physics,97.64,1.38,87,0,-1.3596699514627573,-2.0854906744828092,1,Advanced Topics,Medium
Jacqueline Fox,11,0,India,Maharashtra,Pune,1,1,2,1,Mathematics,50.63,1.02,135,1,1.3275845891377318,0.8952540539813347,2,Expert-Level Applications,Hard
Emily Brown,13,0,Australia,Victoria,Geelong,3,0,1,0,Mathematics,69.93,2.19,114,1,0.3653336908240897,-0.15425472110722466,1,Advanced Topics,Medium
Robert Sanchez,15,1,Australia,New South Wales,Newcastle,6,1,0,0,Science,80.45,0.78,124,2,1.5904133018052766,-1.5880755242613742,0,Basic Concepts,Easy
Sophia Wilson,18,1,Australia,Victoria,Geelong,0,1,2,2,English,75.13,2.79,99,1,-0.48862490481980103,1.0925987376932624,2,Expert-Level Applications,Hard
Robert Sanchez,5,1,USA,California,Los Angeles,5,1,0,2,Chemistry,57.01,2.76,115,0,-0.7717697379053502,1.6480100555328756,0,Basic Concepts,Easy
Stephanie Brown,13,0,India,Maharashtra,Pune,5,2,0,1,Science,81.97,1.15,104,2,0.37601133579006724,-1.2717906522674598,0,Basic Concepts,Easy
Stephanie Garcia,11,0,Canada,Quebec,Quebec City,5,1,0,1,Science,92.37,2.01,125,2,-0.1489631267030595,-0.23441200154515146,0,Basic Concepts,Easy
Karen Wilson,17,1,UK,England,Manchester,3,1,2,2,Chemistry,45.97,2.3,104,1,0.6237444236248159,1.5842759250979337,2,Expert-Level Applications,Hard
Karen Davis,9,1,USA,New York,Buffalo,1,1,1,2,Coding for Kids,92.08,2.83,88,0,-2.233217061853327,0.31553420339418276,1,Advanced Topics,Medium
Sophia Davis,16,1,India,Maharashtra,Pune,1,0,0,1,Geography,74.01,1.44,126,2,1.4011955688645226,-0.31936740402081143,0,Basic Concepts,Easy
Stephanie Sanchez,11,1,UK,Scotland,Glasgow,0,0,1,1,Environmental Science,48.18,2.12,121,1,0.7359201604274767,1.126834974281827,1,Advanced Topics,Medium
William Miller,9,1,UK,England,London,0,1,0,1,Astronomy,91.97,2.29,130,2,-0.4354288073155035,0.17734055747164995,0,Basic Concepts,Easy
Stephanie Tucker,15,1,USA,New York,Buffalo,0,0,0,2,Geography,98.34,2.99,114,2,-0.7885604912013483,0.5543295141308231,0,Basic Concepts,Easy
Sophia Wilson,15,0,Australia,New South Wales,Newcastle,5,2,0,0,Cyber Safety,94.27,1.55,105,2,0.30444720159774,-1.8454360407102761,0,Basic Concepts,Easy
Justin Tapia,14,0,USA,California,Los Angeles,6,1,0,0,Cyber Safety,80.08,2.51,130,2,0.6873474441599209,-0.042277757411192135,0,Basic Concepts,Easy
Jacqueline Andrews,7,1,Australia,New South Wales,Newcastle,2,2,2,2,Science,88.76,2.92,133,0,-1.6196038855100865,2.0479402907022273,2,Expert-Level Applications,Hard
Taylor Andrews,7,1,UK,England,Manchester,1,1,1,0,Astronomy,89.04,2.79,102,0,-1.6276742863809106,-0.34168909995923813,1,Advanced Topics,Medium
Karen Garcia,4,1,UK,England,Manchester,1,0,1,1,Critical Thinking,71.95,2.58,85,0,-2.0428630578540075,0.08318371211348168,1,Advanced Topics,Medium
Sophia Miller,4,1,Canada,Quebec,Montreal,6,2,1,1,History,40.22,2.36,129,0,0.09089584693435228,1.8915667921808892,1,Advanced Topics,Medium
Jacqueline Brown,6,0,Canada,Quebec,Quebec City,3,0,1,2,Science,79.6,2.1,103,0,-1.5125140287072876,0.5321567853486094,1,Advanced Topics,Medium
Taylor Fox,11,1,USA,Texas,Houston,1,0,0,1,Storytelling & Creative Writing,45.38,2.2,109,2,0.7491645005214829,0.6261877008757375,0,Basic Concepts,Easy
Daniel Miller,15,1,USA,California,San Francisco,6,0,2,1,English,67.96,2.25,108,1,0.03764245803925366,0.5982592330490102,2,Expert-Level Applications,Hard
Taylor Garcia,13,1,India,Maharashtra,Mumbai,5,1,1,1,Economics,95.58,1.26,88,1,-0.7440517972383496,-1.653329380576395,1,Advanced Topics,Medium
Taylor Fox,5,1,Australia,New South Wales,Sydney,2,2,2,0,Astronomy,51.89,1.54,138,0,0.48412476725261705,0.9274516354197421,2,Expert-Level Applications,Hard
Robert Davis,4,1,USA,New York,Buffalo,6,1,1,1,Programming,41.2,0.78,134,0,1.029382723449271,0.7720970163255607,1,Advanced Topics,Medium
William Wilson,8,1,Australia,Victoria,Geelong,3,1,0,0,History,85.33,0.61,102,2,0.050475183389544064,-2.2778496630602922,0,Basic Concepts,Easy
William Sanchez,16,0,India,Maharashtra,Mumbai,3,2,1,1,Programming,48.78,1.79,84,1,0.6665240700359187,-0.27427454984003324,1,Advanced Topics,Medium
Daniel Wilson,10,0,UK,Scotland,Glasgow,3,2,2,2,Economics,81.54,1.33,94,0,-1.1032972623962822,-0.15231308318232858,2,Expert-Level Applications,Hard
Jacqueline Miller,18,1,UK,England,London,1,2,0,2,Health Education,46.81,0.91,135,2,2.769896062763928,0.6973699579114204,0,Basic Concepts,Easy
Emily Tucker,6,1,UK,England,London,1,1,2,1,Physics,78.74,2.6,90,0,-2.1281366295509345,0.3258779048230238,2,Expert-Level Applications,Hard
Daniel Garcia,12,0,Canada,Ontario,Toronto,5,1,1,1,Storytelling & Creative Writing,59.16,2.53,88,1,-0.48051734050232525,0.2518941823635648,1,Advanced Topics,Medium
Sophia Brown,16,1,UK,Scotland,Edinburgh,1,1,1,1,Reading & Writing,93.56,2.76,81,1,-1.2515745180830449,-0.6957607132879592,1,Advanced Topics,Medium
Daniel Sanchez,13,1,UK,Scotland,Edinburgh,1,2,0,2,Geography,60.28,2.14,123,2,0.7423206466446066,1.1158817794308706,0,Basic Concepts,Easy
William Fox,16,0,Australia,Victoria,Geelong,4,1,1,2,History,60.31,2.84,115,1,0.3107997494519603,1.6753753218924907,1,Advanced Topics,Medium
Sophia Tucker,10,0,Australia,New South Wales,Sydney,2,1,1,1,Environmental Science,51.1,1.54,113,2,0.6285240979231301,0.40765082684013115,1,Advanced Topics,Medium
Emily Davis,9,1,India,Maharashtra,Mumbai,4,1,1,2,Programming,67.95,1.05,87,2,-0.5911138747795041,-0.5094796876251653,1,Advanced Topics,Medium
Justin Sanchez,7,0,India,Maharashtra,Mumbai,2,1,2,1,Geography,58.66,1.97,99,0,-0.8409636281446158,0.548707342153645,2,Expert-Level Applications,Hard
Stephanie Andrews,11,1,Australia,Victoria,Melbourne,3,0,1,0,Storytelling & Creative Writing,62.28,0.58,123,2,1.4023789162205802,-0.9296709264339221,1,Advanced Topics,Medium
Karen Tapia,12,0,Canada,Ontario,Toronto,2,2,0,2,Geography,72.33,2.0,121,2,0.27605956492576117,0.6805076491406169,0,Basic Concepts,Easy
William Sanchez,10,0,Canada,Quebec,Montreal,0,2,1,1,English,92.79,0.58,101,2,-0.3859297768212826,-1.689563107567486,1,Advanced Topics,Medium
Robert Garcia,8,0,USA,Texas,Dallas,4,0,2,1,Critical Thinking,52.23,2.96,105,0,-0.8978956928986985,1.6188515893276723,2,Expert-Level Applications,Hard
Daniel Tapia,11,0,Australia,New South Wales,Sydney,3,2,0,0,Economics,65.38,2.4,119,2,0.5059452375192878,0.001107794062405333,0,Basic Concepts,Easy
Emily Davis,12,1,Australia,Victoria,Geelong,0,1,0,0,Critical Thinking,66.91,1.8,131,2,1.210656813255785,-0.19949339953879916,0,Basic Concepts,Easy
Taylor Davis,9,1,USA,New York,Buffalo,3,2,2,0,Civics,77.9,2.25,97,0,-1.1272219258655967,-0.3704240726482519,2,Expert-Level Applications,Hard
Sophia Andrews,15,1,India,Karnataka,Bangalore,1,2,1,0,Artificial Intelligence Basics,71.46,2.09,103,1,0.3752458883291162,-0.6173823321334151,1,Advanced Topics,Medium
Stephanie Andrews,4,0,Australia,New South Wales,Sydney,0,2,0,1,Astronomy,59.58,2.49,93,0,-1.1659622890234185,0.23117149265619896,0,Basic Concepts,Easy
Daniel Tucker,12,0,India,Maharashtra,Pune,1,1,0,0,History,65.58,1.82,124,2,1.0680548677783996,-0.34279659633683973,0,Basic Concepts,Easy
William Tapia,17,1,India,Karnataka,Mysore,5,0,2,1,Logical Reasoning,69.69,1.15,134,1,1.4818903983898368,0.36229694828314113,2,Expert-Level Applications,Hard
William Fox,5,0,Australia,New South Wales,Sydney,1,0,2,0,Science,99.37,2.57,101,0,-2.3779495335973255,-0.44322589198504486,2,Expert-Level Applications,Hard
Emily Davis,9,0,India,Karnataka,Bangalore,3,0,0,1,Economics,90.57,0.66,99,2,-0.2806084954477875,-1.9074828182992885,0,Basic Concepts,Easy
Emily Miller,5,0,UK,England,London,1,2,1,1,Physics,78.96,1.22,133,0,-0.212991256935451,0.14035133617917958,1,Advanced Topics,Medium
Justin Tucker,15,0,UK,Scotland,Edinburgh,5,1,0,2,Geography,72.67,2.02,133,2,0.9552379325060274,0.945724853665045,0,Basic Concepts,Easy
Daniel Fox,6,1,UK,England,Manchester,6,1,0,0,Health Education,46.08,1.53,114,2,0.7432048156938525,-0.22470640034567052,0,Basic Concepts,Easy
William Brown,12,1,UK,Scotland,Edinburgh,5,2,2,2,Health Education,91.15,2.2,109,0,-1.2152877190298839,0.6544154071436926,2,Expert-Level Applications,Hard
Sophia Miller,5,1,UK,Scotland,Edinburgh,4,1,0,2,Programming,90.14,1.33,93,2,-1.5260629858190633,-0.8797615390697231,0,Basic Concepts,Easy
Robert Miller,14,0,Canada,Ontario,Ottawa,3,2,0,2,Astronomy,62.25,1.1,104,2,0.9108313546930623,-0.28649775942558786,0,Basic Concepts,Easy
Jacqueline Andrews,18,1,Canada,Quebec,Quebec City,5,2,0,0,Storytelling & Creative Writing,52.08,2.96,133,2,1.890813805421599,0.9823092315802542,0,Basic Concepts,Easy
Emily Miller,11,1,India,Maharashtra,Mumbai,0,0,1,0,Logical Reasoning,91.68,2.61,83,0,-1.5327063786726738,-1.1600168840499339,1,Advanced Topics,Medium
Robert Tucker,8,1,Australia,Victoria,Melbourne,4,2,0,2,Mathematics,99.13,1.23,107,2,-0.9898636139322476,-0.8651296180463898,0,Basic Concepts,Easy
Robert Sanchez,17,1,UK,England,London,4,2,2,2,Chemistry,48.58,1.54,122,1,1.3934394101172882,1.419981278134343,2,Expert-Level Applications,Hard
Karen Davis,6,1,India,Maharashtra,Pune,6,0,2,2,Geography,90.52,0.63,135,0,-0.5332702437683589,0.2970245673040774,2,Expert-Level Applications,Hard
Daniel Sanchez,15,2,UK,Scotland,Edinburgh,2,1,2,2,Astronomy,79.05,1.02,117,1,0.3762263302852288,0.17880981693008463,2,Expert-Level Applications,Hard
Justin Sanchez,8,1,Australia,New South Wales,Sydney,6,0,0,1,Logical Reasoning,79.44,1.59,130,2,0.17455277563199642,-0.03851009128765673,0,Basic Concepts,Easy
Karen Davis,17,0,USA,New York,New York City,1,2,2,0,Reading & Writing,82.12,0.86,109,1,0.868497446680004,-1.4169219756046878,2,Expert-Level Applications,Hard
Jacqueline Brown,6,0,India,Karnataka,Mysore,5,0,2,2,Logical Reasoning,58.41,1.81,123,0,-0.5073897413461077,1.6749528276493248,2,Expert-Level Applications,Hard
Karen Fox,13,0,India,Maharashtra,Pune,6,2,0,0,Geography,46.39,2.2,107,2,1.1524279500861212,-0.06515798772951666,0,Basic Concepts,Easy
