Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,Material Level,IQ of Student
Robert Sanchez,5,Male,USA,California,Los Angeles,Software Developer,Low,Advanced,Intermediate,Chemistry,57.01,2.76,Easy,115
Stephanie Brown,13,Female,India,Maharashtra,Pune,Software Developer,Middle,Advanced,Basic,Science,81.97,1.15,Easy,104
Stephanie Garcia,11,Female,Canada,Quebec,Quebec City,Software Developer,Low,Advanced,Basic,Science,92.37,2.01,Medium,125
Karen Wilson,17,Male,UK,England,Manchester,Engineer,Low,Intermediate,Intermediate,Chemistry,45.97,2.3,Hard,104
Karen Davis,9,Male,USA,New York,Buffalo,Business Owner,Low,Beginner,Intermediate,Coding for Kids,92.08,2.83,Easy,88
Sophia Davis,16,Male,India,Maharashtra,Pune,Business Owner,High,Advanced,Basic,Geography,74.01,1.44,Easy,126
Stephanie Sanchez,11,Male,UK,Scotland,Glasgow,Artist,High,Beginner,Basic,Environmental Science,48.18,2.12,Hard,121
William Miller,9,Male,UK,England,London,Artist,Low,Advanced,Basic,Astronomy,91.97,2.29,Medium,130
Stephanie Tucker,15,Male,USA,New York,Buffalo,Artist,High,Advanced,Intermediate,Geography,98.34,2.99,Hard,114
Sophia Wilson,15,Female,Australia,New South Wales,Newcastle,Software Developer,Middle,Advanced,Advanced,Cyber Safety,94.27,1.55,Easy,105
Justin Tapia,14,Female,USA,California,Los Angeles,Teacher,Low,Advanced,Advanced,Cyber Safety,80.08,2.51,Medium,130
Jacqueline Andrews,7,Male,Australia,New South Wales,Newcastle,Doctor,Middle,Intermediate,Intermediate,Science,88.76,2.92,Medium,133
Taylor Andrews,7,Male,UK,England,Manchester,Business Owner,Low,Beginner,Advanced,Astronomy,89.04,2.79,Hard,102
Karen Garcia,4,Male,UK,England,Manchester,Business Owner,High,Beginner,Basic,Critical Thinking,71.95,2.58,Medium,85
Sophia Miller,4,Male,Canada,Quebec,Montreal,Teacher,Middle,Beginner,Basic,History,40.22,2.36,Hard,129
Jacqueline Brown,6,Female,Canada,Quebec,Quebec City,Engineer,High,Beginner,Intermediate,Science,79.6,2.1,Hard,103
Taylor Fox,11,Male,USA,Texas,Houston,Business Owner,High,Advanced,Basic,Storytelling & Creative Writing,45.38,2.2,Easy,109
Daniel Miller,15,Male,USA,California,San Francisco,Teacher,High,Intermediate,Basic,English,67.96,2.25,Hard,108
Taylor Garcia,13,Male,India,Maharashtra,Mumbai,Software Developer,Low,Beginner,Basic,Economics,95.58,1.26,Easy,88
Taylor Fox,5,Male,Australia,New South Wales,Sydney,Doctor,Middle,Intermediate,Advanced,Astronomy,51.89,1.54,Medium,138
Robert Davis,4,Male,USA,New York,Buffalo,Teacher,Low,Beginner,Basic,Programming,41.2,0.78,Easy,134
William Wilson,8,Male,Australia,Victoria,Geelong,Engineer,Low,Advanced,Advanced,History,85.33,0.61,Hard,102
William Sanchez,16,Female,India,Maharashtra,Mumbai,Engineer,Middle,Beginner,Basic,Programming,48.78,1.79,Medium,84
Daniel Wilson,10,Female,UK,Scotland,Glasgow,Engineer,Middle,Intermediate,Intermediate,Economics,81.54,1.33,Easy,94
Jacqueline Miller,18,Male,UK,England,London,Business Owner,Middle,Advanced,Intermediate,Health Education,46.81,0.91,Medium,135
Emily Tucker,6,Male,UK,England,London,Business Owner,Low,Intermediate,Basic,Physics,78.74,2.6,Hard,90
Daniel Garcia,12,Female,Canada,Ontario,Toronto,Software Developer,Low,Beginner,Basic,Storytelling & Creative Writing,59.16,2.53,Easy,88
Sophia Brown,16,Male,UK,Scotland,Edinburgh,Business Owner,Low,Beginner,Basic,Reading & Writing,93.56,2.76,Hard,81
Daniel Sanchez,13,Male,UK,Scotland,Edinburgh,Business Owner,Middle,Advanced,Intermediate,Geography,60.28,2.14,Easy,123
William Fox,16,Female,Australia,Victoria,Geelong,Scientist,Low,Beginner,Intermediate,History,60.31,2.84,Hard,115
Sophia Tucker,10,Female,Australia,New South Wales,Sydney,Doctor,Low,Beginner,Basic,Environmental Science,51.1,1.54,Medium,113
Emily Davis,9,Male,India,Maharashtra,Mumbai,Scientist,Low,Beginner,Intermediate,Programming,67.95,1.05,Medium,87
Justin Sanchez,7,Female,India,Maharashtra,Mumbai,Doctor,Low,Intermediate,Basic,Geography,58.66,1.97,Hard,99
Stephanie Andrews,11,Male,Australia,Victoria,Melbourne,Engineer,High,Beginner,Advanced,Storytelling & Creative Writing,62.28,0.58,Easy,123
Karen Tapia,12,Female,Canada,Ontario,Toronto,Doctor,Middle,Advanced,Intermediate,Geography,72.33,2.0,Medium,121
William Sanchez,10,Female,Canada,Quebec,Montreal,Artist,Middle,Beginner,Basic,English,92.79,0.58,Easy,101
Robert Garcia,8,Female,USA,Texas,Dallas,Scientist,High,Intermediate,Basic,Critical Thinking,52.23,2.96,Hard,105
Daniel Tapia,11,Female,Australia,New South Wales,Sydney,Engineer,Middle,Advanced,Advanced,Economics,65.38,2.4,Easy,119
Emily Davis,12,Male,Australia,Victoria,Geelong,Artist,Low,Advanced,Advanced,Critical Thinking,66.91,1.8,Hard,131
Taylor Davis,9,Male,USA,New York,Buffalo,Engineer,Middle,Intermediate,Advanced,Civics,77.9,2.25,Medium,97
Sophia Andrews,15,Male,India,Karnataka,Bangalore,Business Owner,Middle,Beginner,Advanced,Artificial Intelligence Basics,71.46,2.09,Medium,103
Stephanie Andrews,4,Female,Australia,New South Wales,Sydney,Artist,Middle,Advanced,Basic,Astronomy,59.58,2.49,Hard,93
Daniel Tucker,12,Female,India,Maharashtra,Pune,Business Owner,Low,Advanced,Advanced,History,65.58,1.82,Hard,124
William Tapia,17,Male,India,Karnataka,Mysore,Software Developer,High,Intermediate,Basic,Logical Reasoning,69.69,1.15,Easy,134
William Fox,5,Female,Australia,New South Wales,Sydney,Business Owner,High,Intermediate,Advanced,Science,99.37,2.57,Medium,101
Emily Davis,9,Female,India,Karnataka,Bangalore,Engineer,High,Advanced,Basic,Economics,90.57,0.66,Easy,99
Emily Miller,5,Female,UK,England,London,Business Owner,Middle,Beginner,Basic,Physics,78.96,1.22,Hard,133
Justin Tucker,15,Female,UK,Scotland,Edinburgh,Software Developer,Low,Advanced,Intermediate,Geography,72.67,2.02,Hard,133
Daniel Fox,6,Male,UK,England,Manchester,Teacher,Low,Advanced,Advanced,Health Education,46.08,1.53,Medium,114
William Brown,12,Male,UK,Scotland,Edinburgh,Software Developer,Middle,Intermediate,Intermediate,Health Education,91.15,2.2,Easy,109
Sophia Miller,5,Male,UK,Scotland,Edinburgh,Scientist,Low,Advanced,Intermediate,Programming,90.14,1.33,Medium,93
Robert Miller,14,Female,Canada,Ontario,Ottawa,Engineer,Middle,Advanced,Intermediate,Astronomy,62.25,1.1,Hard,104
Jacqueline Andrews,18,Male,Canada,Quebec,Quebec City,Software Developer,Middle,Advanced,Advanced,Storytelling & Creative Writing,52.08,2.96,Medium,133
Emily Miller,11,Male,India,Maharashtra,Mumbai,Artist,High,Beginner,Advanced,Logical Reasoning,91.68,2.61,Hard,83
Robert Tucker,8,Male,Australia,Victoria,Melbourne,Scientist,Middle,Advanced,Intermediate,Mathematics,99.13,1.23,Medium,107
Robert Sanchez,17,Male,UK,England,London,Scientist,Middle,Intermediate,Intermediate,Chemistry,48.58,1.54,Easy,122
Karen Davis,6,Male,India,Maharashtra,Pune,Teacher,High,Intermediate,Intermediate,Geography,90.52,0.63,Easy,135
Daniel Sanchez,15,Prefer not to say,UK,Scotland,Edinburgh,Doctor,Low,Intermediate,Intermediate,Astronomy,79.05,1.02,Hard,117
Justin Sanchez,8,Male,Australia,New South Wales,Sydney,Teacher,High,Advanced,Basic,Logical Reasoning,79.44,1.59,Medium,130
Karen Davis,17,Female,USA,New York,New York City,Business Owner,Middle,Intermediate,Advanced,Reading & Writing,82.12,0.86,Hard,109
Jacqueline Brown,6,Female,India,Karnataka,Mysore,Software Developer,High,Intermediate,Intermediate,Logical Reasoning,58.41,1.81,Medium,123
Karen Fox,13,Female,India,Maharashtra,Pune,Teacher,Middle,Advanced,Advanced,Geography,46.39,2.2,Medium,107
Emily Sanchez,13,Prefer not to say,India,Karnataka,Mysore,Doctor,Middle,Beginner,Basic,Environmental Science,89.57,2.65,Medium,134
Jacqueline Tapia,5,Male,Australia,Victoria,Geelong,Doctor,Middle,Intermediate,Advanced,Computer Science,40.25,1.36,Medium,131
Taylor Andrews,11,Male,Australia,Victoria,Geelong,Business Owner,High,Intermediate,Intermediate,History,72.69,2.08,Easy,138
Stephanie Tucker,12,Female,India,Maharashtra,Mumbai,Artist,High,Beginner,Intermediate,Programming,84.26,2.49,Easy,115
Stephanie Andrews,16,Female,Australia,New South Wales,Sydney,Teacher,High,Beginner,Advanced,Geography,80.88,0.92,Easy,121
Stephanie Brown,14,Female,India,Karnataka,Mysore,Doctor,High,Advanced,Intermediate,Environmental Science,55.92,0.99,Easy,110
Karen Garcia,8,Female,USA,California,San Francisco,Engineer,Middle,Intermediate,Intermediate,Logical Reasoning,84.35,1.51,Medium,129
Robert Miller,17,Female,India,Karnataka,Mysore,Software Developer,Low,Advanced,Intermediate,Artificial Intelligence Basics,86.81,2.69,Medium,114
Justin Wilson,6,Female,UK,England,Manchester,Doctor,Middle,Advanced,Basic,Environmental Science,65.05,2.08,Hard,120
Daniel Fox,12,Female,India,Maharashtra,Pune,Artist,Middle,Beginner,Advanced,Reading & Writing,55.1,1.55,Hard,109
Sophia Brown,11,Male,India,Maharashtra,Mumbai,Engineer,High,Advanced,Advanced,Cyber Safety,92.48,0.79,Hard,92
Daniel Sanchez,12,Male,UK,Scotland,Edinburgh,Artist,High,Intermediate,Intermediate,Science,85.31,1.28,Hard,119
Sophia Tucker,17,Male,India,Karnataka,Bangalore,Doctor,Low,Intermediate,Intermediate,Civics,60.92,2.18,Easy,105
Emily Miller,12,Male,India,Karnataka,Mysore,Teacher,High,Advanced,Basic,Geography,61.07,1.23,Medium,101
Justin Miller,14,Male,USA,California,San Francisco,Business Owner,High,Advanced,Advanced,Cyber Safety,88.03,2.78,Easy,130
Daniel Sanchez,8,Female,Australia,New South Wales,Newcastle,Software Developer,Middle,Advanced,Basic,Health Education,71.79,1.83,Medium,105
Jacqueline Garcia,4,Male,Canada,Ontario,Ottawa,Business Owner,Middle,Advanced,Basic,Economics,99.79,1.85,Medium,109
Sophia Tucker,10,Female,India,Karnataka,Mysore,Software Developer,High,Intermediate,Advanced,Computer Science,75.06,1.68,Medium,118
William Wilson,12,Prefer not to say,UK,England,Manchester,Business Owner,Low,Advanced,Intermediate,Programming,57.39,0.67,Easy,103
Stephanie Sanchez,9,Female,USA,California,Los Angeles,Software Developer,High,Intermediate,Advanced,Programming,56.0,0.86,Medium,135
Sophia Tapia,12,Female,Australia,New South Wales,Newcastle,Software Developer,High,Advanced,Advanced,Civics,49.34,1.27,Easy,84
Taylor Sanchez,10,Female,Australia,New South Wales,Sydney,Artist,High,Advanced,Basic,Reading & Writing,88.03,1.95,Hard,107
Emily Garcia,15,Male,Canada,Quebec,Montreal,Engineer,High,Advanced,Intermediate,Logical Reasoning,59.1,1.54,Hard,111
William Tucker,7,Female,Australia,New South Wales,Sydney,Engineer,High,Beginner,Advanced,Biology,89.52,0.67,Hard,96
Jacqueline Garcia,17,Female,India,Karnataka,Bangalore,Business Owner,Low,Intermediate,Intermediate,Science,73.98,1.56,Hard,133
Emily Wilson,7,Female,India,Karnataka,Bangalore,Scientist,Middle,Intermediate,Advanced,Cyber Safety,87.99,1.6,Hard,107
Karen Miller,5,Female,Canada,Ontario,Toronto,Doctor,Low,Beginner,Advanced,Geography,75.81,1.44,Medium,119
Robert Brown,13,Female,Australia,New South Wales,Sydney,Engineer,Low,Beginner,Intermediate,Physics,90.88,2.66,Hard,108
Karen Sanchez,7,Male,India,Karnataka,Mysore,Artist,Low,Beginner,Basic,English,75.17,1.05,Medium,93
Robert Fox,9,Female,Canada,Quebec,Quebec City,Artist,Low,Beginner,Basic,Logical Reasoning,40.94,1.16,Easy,119
William Davis,17,Female,Canada,Quebec,Montreal,Artist,High,Advanced,Intermediate,Cyber Safety,73.07,1.32,Hard,117
William Andrews,8,Prefer not to say,USA,New York,Buffalo,Business Owner,High,Advanced,Advanced,Logical Reasoning,56.96,1.49,Easy,98
Jacqueline Tucker,14,Male,Australia,New South Wales,Sydney,Scientist,High,Advanced,Advanced,Coding for Kids,51.05,2.92,Hard,96
Justin Tapia,12,Male,UK,Scotland,Glasgow,Doctor,Low,Advanced,Advanced,Physics,80.67,2.41,Medium,129
Daniel Sanchez,9,Female,Australia,New South Wales,Sydney,Software Developer,High,Beginner,Basic,Civics,66.14,2.67,Medium,121
Stephanie Davis,13,Female,UK,England,Manchester,Scientist,Low,Advanced,Basic,Critical Thinking,73.32,2.21,Hard,128
William Fox,12,Male,Canada,Quebec,Quebec City,Artist,Middle,Beginner,Intermediate,Mathematics,75.21,2.75,Hard,122
Stephanie Tapia,13,Male,Canada,Ontario,Ottawa,Business Owner,Low,Advanced,Advanced,Coding for Kids,62.5,0.83,Medium,126
William Sanchez,8,Male,India,Maharashtra,Pune,Scientist,High,Beginner,Basic,Artificial Intelligence Basics,40.64,2.92,Hard,125
Daniel Andrews,7,Female,USA,New York,Buffalo,Engineer,Middle,Intermediate,Basic,Mathematics,82.41,2.22,Easy,113
Taylor Wilson,11,Male,Canada,Ontario,Toronto,Engineer,Middle,Beginner,Advanced,Economics,52.29,2.77,Medium,132
Taylor Davis,16,Female,India,Maharashtra,Pune,Scientist,Low,Intermediate,Advanced,History,67.51,2.43,Easy,134
William Miller,11,Female,USA,Texas,Houston,Engineer,Low,Intermediate,Intermediate,Geography,52.11,2.2,Medium,127
Taylor Wilson,10,Female,Australia,New South Wales,Sydney,Business Owner,High,Advanced,Advanced,Cyber Safety,88.42,1.42,Medium,127
Stephanie Sanchez,14,Female,Canada,Quebec,Montreal,Doctor,Low,Advanced,Basic,Chemistry,54.6,0.85,Medium,94
Karen Miller,14,Female,Australia,Victoria,Melbourne,Engineer,Middle,Beginner,Advanced,Cyber Safety,57.15,1.68,Hard,128
Taylor Davis,16,Male,USA,New York,Buffalo,Teacher,Middle,Beginner,Basic,Mathematics,60.97,2.6,Medium,98
Emily Davis,18,Female,UK,Scotland,Edinburgh,Scientist,High,Beginner,Intermediate,Mathematics,43.34,1.88,Medium,109
Jacqueline Brown,9,Male,Australia,Victoria,Geelong,Engineer,Middle,Advanced,Basic,Artificial Intelligence Basics,86.41,0.73,Hard,118
Sophia Brown,16,Male,USA,New York,New York City,Software Developer,Low,Advanced,Advanced,Coding for Kids,45.76,1.11,Easy,113
Taylor Tapia,5,Male,India,Karnataka,Bangalore,Engineer,Low,Intermediate,Basic,Science,48.31,1.97,Easy,126
Robert Brown,15,Prefer not to say,Australia,Victoria,Melbourne,Teacher,Low,Beginner,Basic,Reading & Writing,62.84,1.69,Hard,107
Taylor Garcia,7,Female,Australia,New South Wales,Newcastle,Business Owner,High,Beginner,Basic,Storytelling & Creative Writing,57.28,1.78,Hard,108
William Sanchez,7,Female,UK,Scotland,Edinburgh,Software Developer,High,Beginner,Basic,Biology,62.16,2.92,Easy,82
William Miller,8,Female,Canada,Ontario,Toronto,Business Owner,Low,Intermediate,Intermediate,Science,59.4,1.05,Easy,123
Stephanie Garcia,13,Male,Australia,Victoria,Geelong,Scientist,High,Advanced,Intermediate,Geography,42.52,2.43,Easy,101
Robert Sanchez,11,Female,India,Karnataka,Mysore,Business Owner,High,Beginner,Advanced,Artificial Intelligence Basics,82.35,0.77,Medium,128
Robert Davis,15,Male,India,Karnataka,Mysore,Doctor,Low,Beginner,Intermediate,Health Education,63.72,1.6,Medium,135
Jacqueline Tapia,5,Male,Canada,Quebec,Quebec City,Software Developer,Low,Intermediate,Basic,Physics,78.21,1.37,Hard,121
Justin Andrews,9,Female,Canada,Quebec,Quebec City,Scientist,Low,Beginner,Advanced,Logical Reasoning,94.94,1.12,Hard,127
Daniel Andrews,8,Male,USA,New York,Buffalo,Artist,Middle,Advanced,Advanced,Storytelling & Creative Writing,94.75,1.39,Easy,89
Karen Fox,4,Female,Canada,Quebec,Quebec City,Software Developer,Middle,Intermediate,Basic,Astronomy,74.8,2.56,Easy,112
Jacqueline Tapia,12,Female,Canada,Quebec,Quebec City,Business Owner,High,Beginner,Basic,Health Education,77.95,1.31,Easy,122
Sophia Miller,18,Female,India,Karnataka,Bangalore,Engineer,Low,Advanced,Advanced,Coding for Kids,92.61,0.73,Medium,114
Daniel Andrews,13,Female,UK,England,London,Doctor,High,Intermediate,Intermediate,Economics,49.92,2.85,Easy,132
Jacqueline Garcia,12,Male,Canada,Ontario,Ottawa,Business Owner,High,Advanced,Basic,Biology,45.15,1.31,Hard,126
Daniel Miller,14,Female,Canada,Quebec,Quebec City,Artist,High,Advanced,Intermediate,Logical Reasoning,44.84,2.45,Medium,114
Stephanie Brown,17,Male,India,Maharashtra,Pune,Engineer,Low,Beginner,Intermediate,History,91.19,1.71,Easy,136
Taylor Garcia,5,Male,Australia,New South Wales,Newcastle,Teacher,Low,Advanced,Basic,Environmental Science,79.6,2.79,Hard,137
Robert Sanchez,18,Male,Canada,Quebec,Quebec City,Business Owner,Middle,Advanced,Intermediate,Computer Science,66.42,0.81,Hard,129
Emily Andrews,12,Male,UK,Scotland,Glasgow,Business Owner,Middle,Advanced,Advanced,Geography,70.44,2.9,Medium,129
Robert Fox,9,Male,Australia,New South Wales,Newcastle,Engineer,Low,Intermediate,Basic,Logical Reasoning,93.49,2.45,Medium,83
Robert Miller,8,Female,India,Maharashtra,Mumbai,Scientist,Middle,Intermediate,Advanced,Economics,82.33,2.14,Medium,96
Jacqueline Tucker,12,Male,UK,England,London,Artist,Low,Beginner,Basic,English,69.17,0.79,Medium,86
Jacqueline Garcia,15,Male,Canada,Ontario,Toronto,Business Owner,Middle,Intermediate,Basic,Economics,95.16,2.41,Medium,117
Robert Andrews,9,Male,Canada,Ontario,Ottawa,Doctor,Middle,Intermediate,Intermediate,Geography,77.67,2.35,Medium,134
Emily Tucker,13,Male,USA,Texas,Houston,Teacher,Low,Beginner,Intermediate,Health Education,43.44,1.81,Easy,92
William Wilson,5,Female,USA,New York,Buffalo,Engineer,Low,Beginner,Advanced,Critical Thinking,92.98,2.1,Hard,108
Sophia Sanchez,16,Female,UK,England,Manchester,Business Owner,Middle,Advanced,Intermediate,Chemistry,87.31,0.81,Hard,107
Emily Tapia,11,Female,Canada,Quebec,Quebec City,Scientist,Low,Beginner,Advanced,Science,92.29,1.87,Hard,94
Robert Wilson,17,Female,India,Karnataka,Bangalore,Doctor,Middle,Advanced,Advanced,Cyber Safety,83.42,2.98,Medium,125
Justin Brown,8,Male,India,Maharashtra,Mumbai,Business Owner,Low,Advanced,Intermediate,Artificial Intelligence Basics,83.55,1.19,Easy,132
William Miller,8,Male,Australia,New South Wales,Newcastle,Artist,Middle,Advanced,Advanced,English,54.34,2.96,Hard,100
Stephanie Tapia,15,Female,Australia,New South Wales,Sydney,Engineer,High,Advanced,Basic,Reading & Writing,100.0,0.6,Easy,120
Stephanie Wilson,7,Female,India,Maharashtra,Pune,Scientist,Low,Intermediate,Intermediate,Geography,90.64,1.38,Medium,105
Sophia Sanchez,9,Male,UK,Scotland,Glasgow,Teacher,Low,Beginner,Intermediate,History,54.81,1.43,Easy,111
Daniel Wilson,11,Female,Canada,Ontario,Toronto,Artist,Middle,Advanced,Advanced,Logical Reasoning,48.16,1.47,Medium,85
Robert Tucker,4,Female,India,Karnataka,Bangalore,Software Developer,High,Advanced,Intermediate,Geography,80.01,2.42,Hard,100
Taylor Brown,6,Male,UK,England,Manchester,Artist,Low,Beginner,Advanced,Critical Thinking,90.81,1.75,Hard,103
Stephanie Brown,12,Male,Australia,Victoria,Melbourne,Teacher,Middle,Intermediate,Basic,Astronomy,93.46,1.88,Medium,134
Robert Wilson,6,Male,Canada,Ontario,Ottawa,Business Owner,Low,Advanced,Advanced,Artificial Intelligence Basics,94.18,1.31,Easy,113
William Garcia,4,Male,India,Maharashtra,Mumbai,Artist,Low,Advanced,Basic,Health Education,44.22,1.96,Easy,92
Taylor Tucker,10,Female,UK,Scotland,Edinburgh,Teacher,High,Beginner,Advanced,Artificial Intelligence Basics,61.56,2.65,Medium,139
Justin Brown,13,Male,India,Karnataka,Bangalore,Doctor,Low,Intermediate,Intermediate,Logical Reasoning,43.33,1.56,Hard,140
Emily Sanchez,13,Female,Canada,Ontario,Ottawa,Business Owner,Middle,Intermediate,Advanced,Mathematics,54.91,2.56,Medium,127
William Tapia,13,Female,Canada,Quebec,Montreal,Artist,High,Advanced,Intermediate,Reading & Writing,45.83,1.48,Medium,105
Jacqueline Garcia,5,Female,USA,California,San Francisco,Doctor,Low,Beginner,Basic,Storytelling & Creative Writing,59.67,1.97,Easy,103
Sophia Miller,12,Male,UK,Scotland,Edinburgh,Business Owner,Middle,Intermediate,Advanced,Environmental Science,58.72,2.24,Hard,101
Robert Garcia,12,Male,India,Maharashtra,Pune,Engineer,Middle,Beginner,Basic,Coding for Kids,76.27,2.48,Hard,108
Daniel Wilson,6,Female,UK,England,Manchester,Engineer,Low,Advanced,Intermediate,Programming,72.02,1.76,Medium,127
Stephanie Wilson,6,Female,Australia,New South Wales,Newcastle,Teacher,Middle,Beginner,Advanced,Astronomy,59.82,2.86,Easy,80
William Davis,10,Female,UK,England,London,Scientist,Low,Advanced,Advanced,Computer Science,82.1,1.64,Hard,91
Jacqueline Tapia,16,Male,India,Karnataka,Mysore,Business Owner,Middle,Advanced,Advanced,Mathematics,99.85,2.11,Hard,135
Emily Miller,6,Male,USA,New York,Buffalo,Business Owner,High,Beginner,Basic,Astronomy,79.03,1.32,Easy,106
Emily Sanchez,11,Female,Canada,Quebec,Quebec City,Engineer,High,Intermediate,Advanced,Chemistry,92.94,0.79,Medium,128
Karen Davis,18,Male,Australia,New South Wales,Sydney,Software Developer,Middle,Intermediate,Basic,Chemistry,41.16,1.47,Medium,115
Stephanie Andrews,17,Male,Australia,New South Wales,Sydney,Teacher,Middle,Intermediate,Basic,Storytelling & Creative Writing,55.98,2.12,Medium,125
Robert Wilson,8,Female,UK,Scotland,Edinburgh,Doctor,Middle,Intermediate,Basic,Chemistry,69.95,1.03,Hard,80
Sophia Sanchez,6,Female,India,Maharashtra,Mumbai,Scientist,Low,Advanced,Intermediate,Cyber Safety,77.04,0.61,Hard,80
William Miller,18,Male,USA,New York,New York City,Business Owner,Low,Advanced,Advanced,Civics,93.79,0.73,Hard,136
Daniel Fox,8,Male,USA,New York,Buffalo,Business Owner,Middle,Intermediate,Basic,English,54.28,1.19,Hard,102
Justin Garcia,11,Female,USA,Texas,Dallas,Software Developer,High,Advanced,Intermediate,Reading & Writing,95.3,2.52,Medium,135
Stephanie Sanchez,17,Female,Canada,Quebec,Quebec City,Doctor,Low,Intermediate,Advanced,Physics,92.69,2.58,Easy,121
Taylor Garcia,16,Female,USA,California,San Francisco,Software Developer,Low,Advanced,Basic,Artificial Intelligence Basics,94.25,0.92,Hard,83
Taylor Andrews,16,Male,India,Karnataka,Bangalore,Doctor,Low,Beginner,Intermediate,Reading & Writing,93.04,0.78,Hard,138
Emily Wilson,10,Male,Australia,New South Wales,Sydney,Scientist,High,Beginner,Intermediate,Geography,59.46,2.34,Medium,125
Karen Tucker,12,Female,India,Karnataka,Bangalore,Engineer,Low,Advanced,Basic,English,53.71,2.67,Medium,120
Sophia Tucker,12,Female,Canada,Ontario,Ottawa,Software Developer,High,Advanced,Intermediate,Coding for Kids,78.83,0.95,Hard,89
Jacqueline Brown,17,Male,UK,Scotland,Edinburgh,Engineer,High,Advanced,Basic,Economics,82.49,2.77,Easy,103
Sophia Fox,8,Female,Canada,Quebec,Montreal,Engineer,Low,Advanced,Advanced,Coding for Kids,74.15,1.91,Easy,98
Jacqueline Miller,17,Female,UK,Scotland,Glasgow,Doctor,High,Advanced,Basic,English,67.22,1.08,Medium,113
William Tapia,8,Female,Australia,New South Wales,Sydney,Teacher,Middle,Intermediate,Intermediate,Programming,78.54,0.77,Easy,99
Jacqueline Sanchez,10,Female,Canada,Quebec,Quebec City,Business Owner,Low,Beginner,Intermediate,Reading & Writing,65.63,2.15,Hard,111
Taylor Fox,10,Female,India,Maharashtra,Pune,Engineer,Middle,Advanced,Advanced,Storytelling & Creative Writing,84.24,0.92,Easy,96
Jacqueline Fox,14,Female,India,Karnataka,Mysore,Artist,Middle,Beginner,Advanced,Artificial Intelligence Basics,98.85,0.63,Easy,108
Karen Davis,11,Male,USA,Texas,Houston,Engineer,Middle,Advanced,Intermediate,Chemistry,98.44,2.82,Medium,139
William Sanchez,11,Male,Canada,Quebec,Quebec City,Doctor,Low,Beginner,Intermediate,Chemistry,73.7,2.22,Medium,138
Taylor Andrews,7,Male,Australia,New South Wales,Sydney,Business Owner,Low,Advanced,Basic,Coding for Kids,53.7,0.54,Medium,100
Justin Davis,11,Female,Canada,Quebec,Montreal,Business Owner,Middle,Beginner,Intermediate,Computer Science,76.06,2.0,Easy,90
Justin Garcia,16,Male,Australia,New South Wales,Sydney,Engineer,Middle,Intermediate,Advanced,Chemistry,44.26,1.93,Medium,130
Sophia Sanchez,14,Male,UK,Scotland,Edinburgh,Artist,High,Intermediate,Basic,Cyber Safety,53.16,1.81,Hard,134
Justin Tapia,7,Female,USA,California,San Francisco,Doctor,Middle,Intermediate,Advanced,Mathematics,84.43,0.86,Hard,123
Stephanie Tapia,6,Male,UK,Scotland,Glasgow,Software Developer,High,Advanced,Advanced,Astronomy,71.69,2.85,Hard,115
Stephanie Miller,5,Male,Canada,Quebec,Quebec City,Teacher,Low,Advanced,Basic,Reading & Writing,67.67,2.68,Hard,125
Jacqueline Andrews,18,Male,Canada,Ontario,Ottawa,Scientist,Low,Intermediate,Basic,Artificial Intelligence Basics,88.78,0.84,Medium,91
Emily Miller,15,Male,India,Karnataka,Bangalore,Doctor,Low,Intermediate,Basic,Environmental Science,77.97,2.5,Medium,83
Sophia Wilson,9,Male,UK,England,London,Engineer,Middle,Advanced,Advanced,Cyber Safety,87.08,2.03,Medium,91
Stephanie Davis,4,Female,USA,New York,New York City,Engineer,Middle,Beginner,Intermediate,English,40.11,1.67,Easy,114
Taylor Miller,6,Male,UK,England,Manchester,Doctor,Middle,Intermediate,Advanced,Biology,64.51,2.09,Hard,93
Taylor Brown,5,Male,Canada,Quebec,Quebec City,Business Owner,Middle,Beginner,Advanced,Reading & Writing,64.36,1.16,Hard,112
Jacqueline Garcia,18,Male,Australia,New South Wales,Sydney,Scientist,High,Beginner,Intermediate,Physics,65.2,2.39,Medium,108
Karen Davis,18,Female,India,Karnataka,Bangalore,Artist,Low,Beginner,Advanced,Economics,78.72,2.38,Easy,101
Daniel Brown,17,Male,India,Karnataka,Bangalore,Doctor,Middle,Intermediate,Basic,Logical Reasoning,48.61,0.78,Medium,114
Sophia Sanchez,11,Male,USA,Texas,Dallas,Software Developer,Low,Intermediate,Intermediate,Logical Reasoning,88.6,2.17,Easy,88
Emily Miller,17,Male,UK,Scotland,Edinburgh,Scientist,Middle,Beginner,Advanced,Health Education,73.91,0.53,Medium,95
Justin Fox,11,Male,India,Karnataka,Mysore,Scientist,Middle,Advanced,Intermediate,Logical Reasoning,84.31,2.43,Hard,116
Emily Andrews,9,Female,USA,California,Los Angeles,Engineer,Low,Beginner,Advanced,Logical Reasoning,56.45,0.65,Hard,130
Emily Fox,16,Male,India,Karnataka,Bangalore,Software Developer,Middle,Intermediate,Basic,Artificial Intelligence Basics,78.16,2.81,Medium,83
Taylor Garcia,6,Male,Canada,Quebec,Montreal,Business Owner,High,Advanced,Intermediate,Astronomy,90.36,2.53,Easy,92
